film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt0361748,Inglourious Basterds,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,8.4,"1,535,290",89%,69,"$120,540,719"
tt0362227,The Terminal,PG-13,18 Jun 2004,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson","English, Bulgarian, Spanish, Russian, Mandarin, German, French",United States,7 wins & 8 nominations,7.4,"484,037",61%,55,"$77,872,883"
tt0362269,Kinsey,R,07 Jan 2005,118 min,"Biography, Drama, Romance",Bill Condon,Bill Condon,English,"United States, Germany",Nominated for 1 Oscar. 17 wins & 51 nominations total,7.1,"50,574",90%,79,"$10,254,979"
tt0362270,The Life Aquatic with Steve Zissou,R,25 Dec 2004,119 min,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations,7.2,"207,532",73%,62,"$24,020,403"
tt0362506,Chrystal,R,16 Jan 2004,106 min,"Crime, Drama",Ray McKinnon,Ray McKinnon,English,United States,1 win & 1 nomination,6.5,"1,664",80%,65,"$80,858"
tt0363163,Downfall,R,08 Apr 2005,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","German, Russian, French, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,8.2,"368,762",90%,82,"$5,509,040"
tt0363579,Down to the Bone,R,18 Mar 2005,104 min,Drama,Debra Granik,"Jean-Michel Dissard, Debra Granik, Anne Kugler",English,United States,7 wins & 8 nominations,6.7,"2,408",94%,76,"$30,241"
tt0363589,Elephant,R,14 Nov 2003,81 min,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,"English, German",United States,8 wins & 13 nominations,7.1,"95,527",74%,70,"$1,266,955"
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,09 Dec 2005,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,6.9,"417,735",75%,75,"$291,710,957"
tt0365190,Red Lights,Unrated,03 Mar 2004,105 min,"Crime, Drama, Mystery",Cédric Kahn,"Georges Simenon, Laurence Ferreira Barbosa, Cédric Kahn","French, Serbo-Croatian, English",France,2 nominations,6.6,"2,958",84%,74,"$673,828"
tt0365737,Syriana,R,09 Dec 2005,128 min,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",Won 1 Oscar. 13 wins & 30 nominations total,6.9,"133,242",73%,76,"$50,824,620"
tt0366548,Happy Feet,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris",English,"United States, Australia",Won 1 Oscar. 20 wins & 26 nominations total,6.4,"195,801",76%,77,"$198,000,317"
tt0367089,The Squid and the Whale,R,16 Dec 2005,81 min,"Comedy, Drama",Noah Baumbach,Noah Baumbach,English,United States,Nominated for 1 Oscar. 23 wins & 49 nominations total,7.3,"88,337",92%,82,"$7,372,734"
tt0367587,Cavedweller,R,10 Sep 2011,101 min,"Drama, Music",Lisa Cholodenko,"Dorothy Allison, Anne Meredith",English,"Canada, United States",2 wins & 6 nominations,5.7,702,,N/A,N/A
tt0367594,Charlie and the Chocolate Factory,PG,15 Jul 2005,115 min,"Adventure, Comedy, Family",Tim Burton,"Roald Dahl, John August",English,"United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 52 nominations total,6.7,"509,296",83%,72,"$206,459,076"
tt0367790,Baadasssss!,R,17 Mar 2005,109 min,"Biography, Drama",Mario Van Peebles,"Melvin Van Peebles, Mario Van Peebles, Dennis Haggerty",English,United States,3 wins & 11 nominations,7.3,"5,112",91%,75,"$365,727"
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","English, German, Russian",United States,Nominated for 1 BAFTA Award10 wins & 42 nominations total,6.2,"482,962",77%,65,"$317,101,119"
tt0368008,The Manchurian Candidate,R,30 Jul 2004,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne",English,United States,Nominated for 1 BAFTA Award1 win & 12 nominations total,6.6,"114,831",80%,76,"$65,955,630"
tt0368089,November,R,18 Jan 2004,73 min,"Drama, Mystery, Thriller",Greg Harrison,Benjamin Brand,English,United States,1 win & 2 nominations,5.4,"3,145",31%,47,"$192,186"
tt0368264,Shakespeare Behind Bars,Not Rated,01 Jan 2005,93 min,Documentary,Hank Rogerson,"Hank Rogerson, Jilann Spitzmiller",English,United States,6 wins & 1 nomination,7.6,372,93%,74,"$48,594"
tt0368411,Virgin,R,05 Sep 2020,114 min,Drama,Deborah Kampmeier,Deborah Kampmeier,English,United States,4 wins & 4 nominations,5.5,599,38%,48,"$9,614"
tt0368447,The Village,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,6.6,"272,431",43%,44,"$114,197,520"
tt0368794,I'm Not There,R,07 Dec 2007,135 min,"Biography, Drama, Music",Todd Haynes,"Todd Haynes, Oren Moverman",English,"Germany, Canada, United States, France",Nominated for 1 Oscar. 29 wins & 49 nominations total,6.8,"60,456",77%,73,"$4,017,609"
tt0368913,Osama,PG-13,27 Jun 2003,83 min,Drama,Siddiq Barmak,Siddiq Barmak,"Dari, Pashtu, English, French, Arabic","Afghanistan, Ireland, Japan, Netherlands, Iran",15 wins & 13 nominations,7.3,"9,409",96%,83,"$1,270,904"
tt0369339,Collateral,R,06 Aug 2004,120 min,"Action, Crime, Drama",Michael Mann,Stuart Beattie,"English, Spanish, French, Korean",United States,Nominated for 2 Oscars. 22 wins & 73 nominations total,7.5,"424,859",86%,71,"$101,005,703"
tt0369610,Jurassic World,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow",English,"United States, Canada",15 wins & 58 nominations,6.9,"668,191",71%,59,"$653,406,625"
tt0369672,A Love Song for Bobby Long,R,21 Jan 2005,119 min,Drama,Shainee Gabel,"Ronald Everett Capps, Shainee Gabel",English,United States,4 nominations,7.1,"26,912",44%,48,"$164,308"
tt0369702,The Sea Inside,PG-13,04 Mar 2005,126 min,"Biography, Drama",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Spanish, Catalan, Galician","Spain, France, Italy",Won 1 Oscar. 69 wins & 38 nominations total,8.0,"84,306",85%,74,"$2,104,923"
tt0370986,Mysterious Skin,Unrated,24 Jun 2005,105 min,Drama,Gregg Araki,"Gregg Araki, Scott Heim",English,"United States, Netherlands",5 wins & 9 nominations,7.6,"74,271",87%,73,"$713,240"
tt0371246,Spanglish,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"English, Spanish",United States,5 wins & 15 nominations,6.4,"87,583",54%,48,"$42,726,869"
tt0371746,Iron Man,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",Nominated for 2 Oscars. 22 wins & 73 nominations total,7.9,"1,102,172",94%,79,"$319,034,126"
tt0372183,The Bourne Supremacy,PG-13,23 Jul 2004,108 min,"Action, Mystery, Thriller",Paul Greengrass,"Robert Ludlum, Tony Gilroy","English, Russian, German, Italian","United States, Germany, Russia, India",5 wins & 22 nominations,7.7,"479,672",82%,73,"$176,241,941"
tt0372784,Batman Begins,PG-13,15 Jun 2005,140 min,"Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","English, Mandarin","United States, United Kingdom",Nominated for 1 Oscar. 14 wins & 79 nominations total,8.2,"1,540,461",85%,70,"$206,863,479"
tt0372806,Bright Leaves,Not Rated,08 Oct 2004,107 min,"Documentary, Biography, Comedy",Ross McElwee,Ross McElwee,English,"United States, United Kingdom",9 nominations,7.1,659,86%,79,"$77,888"
tt0372824,The Chorus,PG-13,17 Mar 2004,97 min,"Drama, Music",Christophe Barratier,"Georges Chaperot, René Wheeler, Noël-Noël",French,"France, Switzerland, Germany",Nominated for 2 Oscars. 12 wins & 24 nominations total,7.8,"65,761",68%,56,"$3,635,164"
tt0373074,Kung Fu Hustle,R,22 Apr 2005,99 min,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang, Xin Huo","Cantonese, Mandarin","Hong Kong, China, United States",Nominated for 1 BAFTA Award25 wins & 47 nominations total,7.7,"147,817",91%,78,"$17,108,591"
tt0373175,My Architect,N/A,12 Nov 2003,116 min,"Documentary, Biography",Nathaniel Kahn,Nathaniel Kahn,English,United States,Nominated for 1 Oscar. 7 wins & 6 nominations total,7.4,"3,297",93%,81,"$2,762,863"
tt0373283,Saints and Soldiers,PG-13,25 Mar 2005,90 min,"Action, Drama, War",Ryan Little,"Geoffrey Panos, Matt Whitaker","English, German",United States,16 wins & 2 nominations,6.7,"21,206",66%,56,"$1,310,470"
tt0373747,Casa de Areia,R,13 May 2005,115 min,Drama,Andrucha Waddington,"Elena Soarez, Luiz Carlos Barreto, Andrucha Waddington",Portuguese,Brazil,12 wins & 43 nominations,7.3,"3,233",70/100,70,"$539,285"
tt0373861,Die Geschichte vom weinenden Kamel,PG,16 Jul 2004,93 min,"Documentary, Drama, Family","Byambasuren Davaa, Luigi Falorni","Byambasuren Davaa, Batbayar Davgadorj, Luigi Falorni",Mongolian,"Germany, Mongolia",Nominated for 1 Oscar. 10 wins & 9 nominations total,7.4,"6,376",94%,81,"$1,763,052"
tt0373889,Harry Potter and the Order of the Phoenix,PG-13,11 Jul 2007,138 min,"Action, Adventure, Family",David Yates,"Michael Goldenberg, J.K. Rowling","English, Latin","United Kingdom, United States",Nominated for 2 BAFTA 17 wins & 47 nominations total,7.5,"613,812",78%,71,"$292,382,727"
tt0374089,Nomad: The Warrior,R,11 Nov 2005,112 min,"Drama, History, War","Sergei Bodrov, Ivan Passer",Rustam Ibragimbekov,"Kazakh, English","Kazakhstan, France, United States",2 nominations,5.8,"3,945",6%,49,"$79,123"
tt0374900,Napoleon Dynamite,PG,27 Aug 2004,96 min,Comedy,Jared Hess,"Jared Hess, Jerusha Hess",English,United States,10 wins & 23 nominations,7.0,"232,164",72%,64,"$44,540,956"
tt0375063,Sideways,R,22 Oct 2004,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","English, Armenian, French","United States, Hungary",Won 1 Oscar. 122 wins & 91 nominations total,7.5,"198,385",97%,94,"$71,503,593"
tt0375173,Alfie,R,05 Nov 2004,103 min,"Comedy, Drama, Romance",Charles Shyer,"Bill Naughton, Elaine Pope, Charles Shyer",English,"United Kingdom, United States",7 wins & 8 nominations,6.2,"54,429",48%,49,"$13,399,812"
tt0375679,Crash,R,06 May 2005,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis, Bobby Moresco","English, Persian, Spanish, Mandarin, Korean","United States, Germany, Australia",Won 3 Oscars. 66 wins & 112 nominations total,7.7,"445,497",74%,66,"$54,580,300"
tt0376006,Book of Love,R,18 Jan 2004,83 min,"Comedy, Drama",Alan Brown,Alan Brown,English,United States,1 nomination,5.4,"1,790",,N/A,N/A
tt0376541,Closer,R,03 Dec 2004,104 min,"Drama, Romance",Mike Nichols,Patrick Marber,English,"United States, United Kingdom",Nominated for 2 Oscars. 22 wins & 50 nominations total,7.2,"230,927",68%,65,"$33,987,757"
tt0376968,The Return,Not Rated,25 Jun 2003,110 min,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov",Russian,Russia,33 wins & 19 nominations,7.9,"46,895",82/100,82,"$504,256"
tt0377092,Mean Girls,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations,7.1,"412,245",84%,66,"$86,058,055"
tt0377107,Proof,PG-13,07 Oct 2005,100 min,"Drama, Mystery",John Madden,"David Auburn, Rebecca Miller",English,United States,4 wins & 6 nominations,6.7,"45,905",62%,64,"$7,535,331"
tt0377981,Gnomeo & Juliet,G,11 Feb 2011,84 min,"Animation, Adventure, Comedy",Kelly Asbury,"Rob Sprackling, Johnny Smith, Andy Riley","English, Japanese, Spanish, German","United Kingdom, Canada, United States",1 win & 12 nominations,5.9,"58,409",55%,53,"$99,967,670"
tt0378194,Kill Bill: Vol. 2,R,16 Apr 2004,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","English, Cantonese, Mandarin, Spanish",United States,23 wins & 84 nominations,8.0,"788,497",84%,83,"$66,208,183"
tt0379217,Coffee and Cigarettes,R,11 Jun 2004,95 min,"Comedy, Drama, Music",Jim Jarmusch,Jim Jarmusch,"English, French","United States, Japan, Italy",2 wins & 9 nominations,7.0,"66,452",64%,65,"$2,198,924"
tt0379270,Easy,R,27 Mar 2004,99 min,"Comedy, Romance, Drama",Jane Weinstock,Jane Weinstock,English,United States,1 nomination,5.8,"1,760",56%,47,"$21,589"
tt0379725,Capote,R,03 Feb 2006,114 min,"Biography, Crime, Drama",Bennett Miller,"Dan Futterman, Gerald Clarke",English,"United States, Canada",Won 1 Oscar. 59 wins & 89 nominations total,7.3,"138,424",89%,88,"$28,750,530"
tt0379889,The Merchant of Venice,R,18 Feb 2005,131 min,"Drama, Romance",Michael Radford,"William Shakespeare, Michael Radford","English, Italian, Arabic","United Kingdom, Italy, Luxembourg, United States",Nominated for 1 BAFTA Award2 wins & 7 nominations total,7.0,"37,770",72%,63,"$3,765,585"
tt0379976,Savage Grace,Not Rated,25 Jan 2008,97 min,Drama,Tom Kalin,"Howard A. Rodman, Natalie Robins, Steven M.L. Aronson","English, French, Spanish","France, Spain, United States",1 win & 2 nominations,5.7,"11,883",38%,51,"$435,746"
tt0380510,The Lovely Bones,PG-13,15 Jan 2010,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United States, United Kingdom, New Zealand",Nominated for 1 Oscar. 10 wins & 46 nominations total,6.6,"176,796",31%,42,"$44,114,232"
tt0381061,Casino Royale,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",Won 1 BAFTA Award28 wins & 44 nominations total,8.0,"682,029",94%,80,"$167,445,960"
tt0381505,Pretty Persuasion,R,25 May 2006,104 min,"Comedy, Drama",Marcos Siega,Skander Halim,English,United States,1 win & 2 nominations,6.4,"10,729",33%,45,"$305,800"
tt0381681,Before Sunset,R,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","English, French","France, United States",Nominated for 1 Oscar. 9 wins & 32 nominations total,8.1,"280,772",94%,91,"$5,820,649"
tt0381849,3:10 to Yuma,R,07 Sep 2007,122 min,"Action, Crime, Drama",James Mangold,"Halsted Welles, Michael Brandt, Derek Haas","English, Chinese",United States,Nominated for 2 Oscars. 3 wins & 32 nominations total,7.7,"325,961",89%,76,"$53,606,916"
tt0382330,As It Is in Heaven,Not Rated,03 Sep 2004,133 min,"Comedy, Drama, Music",Kay Pollak,"Anders Nyberg, Ola Olsson, Carin Pollak","Swedish, English, Italian",Sweden,Nominated for 1 Oscar. 2 wins & 12 nominations total,7.5,"17,985",83%,N/A,"$10,236"
tt0382357,Land of Plenty,Not Rated,07 Oct 2004,123 min,"Drama, War",Wim Wenders,"Wim Wenders, Scott Derrickson, Michael Meredith","English, Latin","United States, Germany, Canada",1 win & 3 nominations,6.4,"4,083",63%,62,N/A
tt0382621,Cronicas,R,21 Apr 2006,108 min,"Crime, Drama, Thriller",Sebastián Cordero,Sebastián Cordero,"Spanish, English",Mexico,9 wins & 9 nominations,6.8,"3,531",71%,63,"$300,322"
tt0382625,The Da Vinci Code,PG-13,19 May 2006,149 min,"Mystery, Thriller",Ron Howard,"Akiva Goldsman, Dan Brown","English, French, Latin, Spanish","United States, Malta, France, United Kingdom",8 wins & 21 nominations,6.6,"451,427",25%,46,"$217,536,138"
tt0382932,Ratatouille,G,27 Jun 2007,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,8.1,"794,703",96%,96,"$206,445,654"
tt0383028,"Synecdoche, New York",R,05 Feb 2009,124 min,Drama,Charlie Kaufman,Charlie Kaufman,"English, German",United States,8 wins & 29 nominations,7.5,"96,482",69%,67,"$3,083,538"
tt0383574,Pirates of the Caribbean: Dead Man's Chest,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,7.4,"750,556",53%,53,"$423,315,812"
tt0383694,Vera Drake,R,04 Feb 2005,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,English,"United Kingdom, France",Nominated for 3 Oscars. 41 wins & 45 nominations total,7.6,"26,451",93%,83,"$3,775,283"
tt0383965,Police Beat,Not Rated,08 Sep 2006,80 min,"Crime, Drama",Robinson Devor,"Robinson Devor, Charles Mudede","English, Wolof",United States,6 wins & 5 nominations,6.8,384,73%,58,N/A
tt0384929,The Dying Gaul,R,01 Jan 2005,92 min,"Drama, Romance, Thriller",Craig Lucas,Craig Lucas,English,United States,1 win & 2 nominations,6.4,"2,465",51%,62,"$342,747"
tt0385004,House of Flying Daggers,PG-13,14 Jan 2005,119 min,"Action, Adventure, Drama",Yimou Zhang,"Feng Li, Bin Wang, Yimou Zhang",Mandarin,"China, Hong Kong",Nominated for 1 Oscar. 26 wins & 74 nominations total,7.5,"115,139",87%,89,"$11,050,094"
tt0385006,How the Garcia Girls Spent Their Summer,R,16 May 2008,128 min,"Comedy, Drama, Romance",Georgina Garcia Riedel,Georgina Garcia Riedel,"English, Spanish",United States,5 wins & 2 nominations,6.1,658,79%,N/A,"$215,303"
tt0385056,Lonesome Jim,R,16 Nov 2005,91 min,"Comedy, Drama",Steve Buscemi,Jim Strouse,English,United States,1 win & 3 nominations,6.5,"8,024",60%,54,"$154,187"
tt0385752,The Golden Compass,PG-13,07 Dec 2007,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","English, Icelandic, Russian, French","United Kingdom, United States",Won 1 Oscar. 7 wins & 32 nominations total,6.1,"194,179",42%,51,"$70,107,728"
tt0385880,Monster House,PG,21 Jul 2006,91 min,"Animation, Comedy, Family",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler",English,"United States, Canada",Nominated for 1 Oscar. 4 wins & 23 nominations total,6.6,"134,252",75%,68,"$73,661,010"
tt0385887,Motherless Brooklyn,R,01 Nov 2019,144 min,"Crime, Drama, Mystery",Edward Norton,"Edward Norton, Jonathan Lethem","English, French",United States,2 wins & 15 nominations,6.8,"61,427",64%,60,"$9,277,736"
tt0386032,Sicko,PG-13,03 Jul 2007,123 min,"Documentary, Drama",Michael Moore,Michael Moore,"English, French, Spanish, Russian",United States,Nominated for 1 Oscar. 14 wins & 16 nominations total,8.0,"76,473",91%,74,"$24,540,079"
tt0386117,Where the Wild Things Are,PG,16 Oct 2009,101 min,"Adventure, Drama, Family",Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak",English,"Germany, United States, Australia",7 wins & 54 nominations,6.7,"107,620",73%,71,"$77,233,467"
tt0386342,Brothers,R,27 Aug 2004,117 min,"Drama, War",Susanne Bier,"Susanne Bier, Anders Thomas Jensen",Danish,"Denmark, United Kingdom, Sweden, Norway",13 wins & 21 nominations,7.5,"11,568",89%,76,"$389,220"
tt0386651,Mountain Patrol,PG-13,01 Oct 2004,90 min,"Action, Drama",Chuan Lu,Chuan Lu,"Mandarin, Tibetan","China, Hong Kong",21 wins & 22 nominations,7.6,"5,356",98%,77,"$143,383"
tt0386862,Der Wald vor lauter Bäumen,Not Rated,27 Jan 2005,81 min,Drama,Maren Ade,Maren Ade,German,Germany,6 wins & 3 nominations,7.2,"1,814",77%,N/A,"$1,410"
tt0387131,The Constant Gardener,R,31 Aug 2005,129 min,"Drama, Mystery, Romance",Fernando Meirelles,"Jeffrey Caine, John le Carré","English, Italian, Swahili, German","United Kingdom, Germany, Kenya, France, United States, Switzerland",Won 1 Oscar. 35 wins & 70 nominations total,7.4,"147,072",83%,82,"$33,579,797"
